id,iteration 1,iteration 2,iteration 3,color 8-2,color 8-2,Diff after change,Diff before change
1,blue,blue,blue,blue,blue,5,3
2,purple,purple,purple,purple,purple,5,3
3,purple,purple,purple,purple,purple,5,3
4,blue,blue,blue,blue,blue,5,3
5,blue,blue,blue,purple,purple,3,3
6,purple,purple,purple,purple,purple,5,3
7,blue,blue,blue,blue,blue,5,3
8,blue,blue,blue,purple,purple,3,3
9,purple,purple,purple,purple,purple,5,3
10,blue,blue,blue,purple,purple,3,3
11,blue,blue,blue,purple,purple,3,3
12,blue,blue,blue,purple,purple,3,3
13,blue,blue,blue,purple,purple,3,3
14,blue,blue,blue,purple,purple,3,3
15,purple,purple,purple,purple,purple,5,3
16,purple,purple,purple,purple,purple,5,3
17,purple,purple,purple,purple,purple,5,3
18,blue,blue,blue,blue,blue,5,3
19,blue,blue,blue,blue,blue,5,3
20,blue,blue,blue,purple,purple,3,3
21,purple,purple,purple,purple,purple,5,3
22,blue,blue,blue,purple,purple,3,3
23,purple,purple,purple,purple,purple,5,3
24,blue,blue,blue,purple,purple,3,3
25,purple,purple,purple,purple,purple,5,3
26,purple,purple,purple,purple,purple,5,3
27,blue,blue,blue,purple,purple,3,3
28,purple,purple,purple,purple,purple,5,3
29,blue,blue,blue,purple,purple,3,3
30,purple,purple,purple,purple,purple,5,3
31,blue,blue,blue,purple,purple,3,3
32,blue,blue,blue,blue,blue,5,3
33,purple,purple,purple,purple,purple,5,3
34,blue,blue,blue,purple,purple,3,3
35,purple,purple,purple,purple,purple,5,3
36,purple,purple,purple,purple,purple,5,3
37,purple,purple,purple,purple,purple,5,3
38,blue,blue,blue,purple,purple,3,3
39,blue,blue,blue,blue,blue,5,3
40,purple,purple,purple,purple,purple,5,3
41,blue,blue,blue,blue,blue,5,3
42,blue,blue,blue,blue,blue,5,3
43,blue,blue,blue,purple,purple,3,3
44,purple,purple,purple,purple,purple,5,3
45,blue,blue,blue,blue,blue,5,3
46,purple,purple,purple,purple,purple,5,3
47,purple,purple,purple,purple,purple,5,3
48,purple,purple,purple,purple,purple,5,3
49,blue,blue,blue,blue,blue,5,3
50,purple,purple,purple,purple,purple,5,3
51,blue,blue,blue,purple,purple,3,3
52,purple,purple,purple,purple,purple,5,3
53,blue,blue,blue,purple,purple,3,3
54,purple,purple,purple,purple,purple,5,3
55,blue,blue,blue,blue,blue,5,3
56,purple,purple,purple,purple,purple,5,3
57,blue,blue,blue,blue,blue,5,3
58,blue,blue,blue,purple,purple,3,3
59,purple,purple,purple,purple,purple,5,3
60,blue,blue,blue,purple,purple,3,3
61,purple,purple,purple,purple,purple,5,3
62,blue,blue,blue,blue,blue,5,3
63,blue,blue,blue,purple,purple,3,3
64,blue,blue,blue,purple,purple,3,3
65,blue,blue,blue,purple,purple,3,3
66,blue,blue,blue,purple,purple,3,3
67,purple,purple,purple,purple,purple,5,3
68,blue,blue,blue,blue,blue,5,3
69,purple,purple,purple,purple,purple,5,3
70,purple,purple,purple,purple,purple,5,3
71,purple,purple,purple,purple,purple,5,3
72,blue,blue,blue,blue,blue,5,3
73,purple,purple,purple,purple,purple,5,3
74,purple,purple,purple,purple,purple,5,3
75,blue,blue,blue,blue,blue,5,3
76,purple,purple,purple,purple,purple,5,3
77,blue,blue,blue,blue,blue,5,3
78,purple,purple,purple,purple,purple,5,3
79,blue,blue,blue,blue,blue,5,3
80,blue,blue,blue,blue,blue,5,3
81,purple,purple,purple,purple,purple,5,3
82,purple,purple,purple,purple,purple,5,3
83,purple,purple,purple,purple,purple,5,3
84,purple,purple,purple,purple,purple,5,3
85,purple,purple,purple,purple,purple,5,3
86,purple,purple,purple,purple,purple,5,3
87,blue,blue,blue,purple,purple,3,3
88,purple,purple,purple,purple,purple,5,3
89,blue,blue,blue,purple,purple,3,3
90,purple,purple,purple,purple,purple,5,3
91,blue,blue,blue,purple,purple,3,3
92,blue,blue,blue,blue,blue,5,3
93,blue,blue,blue,purple,purple,3,3
94,purple,purple,purple,purple,purple,5,3
95,blue,blue,blue,purple,purple,3,3
96,purple,purple,purple,purple,purple,5,3
97,purple,purple,purple,purple,purple,5,3
98,blue,blue,blue,blue,blue,5,3
99,purple,purple,purple,purple,purple,5,3
100,purple,purple,purple,purple,purple,5,3
101,purple,purple,purple,purple,purple,5,3
102,blue,blue,blue,purple,purple,3,3
103,purple,purple,purple,purple,purple,5,3
104,blue,blue,blue,purple,purple,3,3
105,purple,purple,purple,purple,purple,5,3
106,purple,purple,purple,purple,purple,5,3
107,purple,purple,purple,purple,purple,5,3
108,blue,blue,blue,purple,purple,3,3
109,blue,blue,blue,purple,purple,3,3
110,blue,blue,blue,purple,purple,3,3
111,purple,purple,purple,purple,purple,5,3
112,purple,purple,purple,purple,purple,5,3
113,blue,blue,blue,blue,blue,5,3
114,purple,purple,purple,purple,purple,5,3
115,blue,blue,blue,purple,purple,3,3
116,blue,blue,blue,purple,purple,3,3
117,blue,blue,blue,blue,blue,5,3
118,purple,purple,purple,purple,purple,5,3
119,purple,purple,purple,purple,purple,5,3
120,blue,blue,blue,purple,purple,3,3
121,purple,purple,purple,purple,purple,5,3
122,blue,blue,blue,purple,purple,3,3
123,purple,purple,purple,purple,purple,5,3
124,purple,purple,purple,purple,purple,5,3
125,purple,purple,purple,purple,purple,5,3
126,purple,purple,purple,purple,purple,5,3
127,blue,blue,blue,purple,purple,3,3
128,blue,blue,blue,purple,purple,3,3
129,purple,purple,purple,purple,purple,5,3
130,purple,purple,purple,purple,purple,5,3
131,blue,blue,blue,purple,purple,3,3
132,blue,blue,blue,purple,purple,3,3
133,blue,blue,blue,blue,blue,5,3
134,purple,purple,purple,purple,purple,5,3
135,purple,purple,purple,purple,purple,5,3
136,blue,blue,blue,purple,purple,3,3
137,purple,purple,purple,purple,purple,5,3
138,purple,purple,purple,purple,purple,5,3
139,blue,blue,blue,purple,purple,3,3
140,purple,purple,purple,purple,purple,5,3
141,purple,purple,purple,purple,purple,5,3
142,purple,purple,purple,purple,purple,5,3
143,blue,blue,blue,purple,purple,3,3
144,purple,purple,purple,purple,purple,5,3
145,blue,blue,blue,purple,purple,3,3
146,purple,purple,purple,purple,purple,5,3
147,blue,blue,blue,purple,purple,3,3
148,purple,purple,purple,purple,purple,5,3
149,blue,blue,blue,purple,purple,3,3
150,blue,blue,blue,purple,purple,3,3
151,purple,purple,purple,purple,purple,5,3
152,blue,blue,blue,purple,purple,3,3
153,purple,purple,purple,purple,purple,5,3
154,purple,purple,purple,purple,purple,5,3
155,purple,purple,purple,purple,purple,5,3
156,blue,blue,blue,purple,purple,3,3
157,blue,blue,blue,purple,purple,3,3
158,blue,blue,blue,purple,purple,3,3
159,blue,blue,blue,purple,purple,3,3
160,blue,blue,blue,purple,purple,3,3
161,purple,purple,purple,purple,purple,5,3
162,purple,purple,purple,purple,purple,5,3
163,purple,purple,purple,purple,purple,5,3
164,blue,blue,blue,blue,blue,5,3
165,purple,purple,purple,purple,purple,5,3
166,blue,blue,blue,blue,blue,5,3
167,purple,purple,purple,purple,purple,5,3
168,purple,purple,purple,purple,purple,5,3
169,blue,blue,blue,purple,purple,3,3
170,blue,blue,blue,purple,purple,3,3
171,purple,purple,purple,purple,purple,5,3
172,purple,purple,purple,purple,purple,5,3
173,purple,purple,purple,purple,purple,5,3
174,blue,blue,blue,blue,blue,5,3
175,purple,purple,purple,purple,purple,5,3
176,purple,purple,purple,purple,purple,5,3
177,blue,blue,blue,purple,purple,3,3
178,blue,blue,blue,purple,purple,3,3
179,purple,purple,purple,purple,purple,5,3
180,blue,blue,blue,blue,blue,5,3
181,purple,purple,purple,purple,purple,5,3
182,purple,purple,purple,purple,purple,5,3
183,purple,purple,purple,purple,purple,5,3
184,purple,purple,purple,purple,purple,5,3
185,purple,purple,purple,purple,purple,5,3
186,purple,purple,purple,purple,purple,5,3
187,purple,purple,purple,purple,purple,5,3
188,blue,blue,blue,purple,purple,3,3
189,purple,purple,purple,purple,purple,5,3
190,purple,purple,purple,purple,purple,5,3
191,purple,purple,purple,purple,purple,5,3
192,blue,blue,blue,purple,purple,3,3
193,purple,purple,purple,purple,purple,5,3
194,purple,purple,purple,purple,purple,5,3
195,purple,purple,purple,purple,purple,5,3
196,blue,blue,blue,blue,blue,5,3
197,blue,blue,blue,purple,purple,3,3
198,blue,blue,blue,purple,purple,3,3
199,blue,blue,blue,blue,blue,5,3
200,blue,blue,blue,purple,purple,3,3
201,purple,purple,purple,purple,purple,5,3
202,blue,blue,blue,purple,purple,3,3
203,blue,blue,blue,blue,blue,5,3
204,purple,purple,purple,purple,purple,5,3
205,purple,purple,purple,purple,purple,5,3
206,purple,purple,purple,purple,purple,5,3
207,purple,purple,purple,purple,purple,5,3
208,blue,blue,blue,purple,purple,3,3
209,blue,blue,blue,blue,blue,5,3
210,purple,purple,purple,purple,purple,5,3
211,blue,blue,blue,purple,purple,3,3
212,purple,purple,purple,purple,purple,5,3
213,purple,purple,purple,purple,purple,5,3
214,blue,blue,blue,purple,purple,3,3
215,purple,purple,purple,purple,purple,5,3
216,blue,blue,blue,purple,purple,3,3
217,blue,blue,blue,blue,blue,5,3
218,purple,purple,purple,purple,purple,5,3
219,purple,purple,purple,purple,purple,5,3
220,blue,blue,blue,blue,blue,5,3
221,purple,purple,purple,purple,purple,5,3
222,purple,purple,purple,purple,purple,5,3
223,blue,blue,blue,purple,purple,3,3
224,blue,blue,blue,purple,purple,3,3
225,purple,purple,purple,purple,purple,5,3
226,blue,blue,blue,purple,purple,3,3
227,purple,purple,purple,purple,purple,5,3
228,blue,blue,blue,purple,purple,3,3
